method,n,T_orig,p_value,B,time,T_b
ols,30,0.9195860908875966,0.019801980198019802,100,4.99150013923645,"[0.24922331 0.27533438 1.09123918 0.13781591 0.10477019 0.46936435
 0.10199739 0.10308577 0.41883939 0.00901463 0.30841698 0.31045556
 0.12464363 0.01658666 0.29936519 0.52576986 0.08956594 0.21264764
 0.09196588 0.22154794 0.12093216 0.41787324 0.46924458 0.09368137
 0.41677304 0.23274709 0.61075299 0.13697084 0.16406853 0.21516258
 0.06719216 0.51197088 0.08395362 0.71427222 0.2620729  0.2307985
 0.13179293 0.28795733 0.15680234 0.11391598 0.23735373 0.3337735
 0.51560535 0.25145934 0.29503005 0.28360369 0.20093806 0.13602728
 0.17786709 0.46716972 0.36073235 0.36481862 0.03141936 0.26602728
 0.06980063 0.06141523 0.2611494  0.20123806 0.13437661 0.06639597
 0.28516301 0.15005105 0.15322424 0.22314124 0.31753823 0.10069796
 0.01652805 0.1146066  0.20345478 0.09039116 0.1195124  0.33052131
 0.39013724 0.08387718 0.3223044  0.36956003 0.23310445 0.16720402
 0.01786465 0.10304186 0.15123254 0.27687981 0.16472473 0.16224368
 0.34701195 0.25994144 0.06349462 0.28045842 0.20755854 0.15780445
 0.1988925  0.15188956 0.11072234 0.03109181 0.08956756 0.12486556
 0.18156126 0.13308189 0.41844668 0.12182161]"
hrt,30,-0.6170193324996328,0.13861386138613863,100,0.10935401916503906,"[-1.03981074 -0.88232324 -0.16154616 -0.2183879  -0.46779298 -0.49929045
 -2.37485463 -2.12999219 -1.45471689 -0.80931544 -0.6761661  -0.57174606
 -1.51346676 -1.46580328 -1.41678867 -0.71410898 -0.98076892 -1.23577406
 -0.88585729 -1.26757271 -1.55225472 -0.57281132 -0.89455219 -1.29718597
 -3.5282588  -0.9267131  -1.09590091 -1.24557728 -1.72484428 -0.54402825
 -1.05228447 -2.00651085 -1.18480803 -0.82162551 -1.08273183 -1.13451848
 -0.18444733 -1.01048219 -0.84095814 -1.9387224  -1.26131708 -2.42017849
 -2.54490249 -1.25383163 -1.22363662 -0.8240633  -0.518841   -1.16950749
 -1.31803123 -0.62089718 -2.23978654 -1.35994377 -1.38071372 -2.04887099
 -0.1356483  -1.83458516 -0.6889424  -1.55055782 -1.14886195 -1.96771289
 -0.68745208 -1.20271411 -1.33885908 -1.63056992 -0.98540907 -0.94065122
 -0.96768108 -1.31212329 -0.8859285  -1.08370926 -1.90072011 -2.34337032
 -0.56394435 -0.76310097 -1.38848015 -0.19631582 -0.27682598 -1.73738051
 -1.2706719  -1.3271134  -1.0973593  -2.87881316 -1.12199899 -2.95407938
 -1.1660243  -1.52267922 -0.71892769 -0.88680617 -1.97549141 -2.41445712
 -0.76698244 -0.75718308 -1.13346609 -1.09393469 -1.53257916 -2.1525113
 -1.53446067 -1.80619817 -1.76479283 -2.25106006]"
jackknife,30,-23.327931370649345,0.019801980198019802,100,16.329975605010986,"[-35.01629135 -35.72922228 -15.96555334 -36.8047007  -39.52491815
 -31.84234857 -38.92440237 -39.31806598 -31.87580604 -36.77630178
 -35.65374855 -38.32570651 -38.17590952 -35.0908927  -37.17126399
 -30.79949973 -36.85239557 -37.94145324 -35.92588655 -44.65033516
 -36.80094136 -33.3936784  -31.34031267 -36.43983228 -30.61583213
 -38.11772135 -30.19169583 -36.00132173 -35.10428832 -36.8191958
 -36.24824548 -32.07239422 -35.41160204 -27.69201435 -34.10398393
 -36.05534877 -36.47240055 -35.70734275 -36.17279197 -36.28849799
 -35.64902275 -35.27302588 -33.75128686 -35.97996932 -34.4672791
 -33.96211495 -36.45714351 -36.41283347 -35.98603723 -33.26893977
 -33.29909125 -32.67673634 -37.4311205  -36.66493787 -35.64819909
 -35.00546494 -33.89923501 -37.92257562 -36.47277138 -36.0919443
 -38.5323063  -38.13036779 -38.48697468 -36.94031151 -37.05182247
 -35.87650503 -36.66663007 -34.76629375 -35.2956316  -36.5981876
 -37.56067244 -35.03580798 -31.90411022 -38.54608893 -34.40625724
 -34.20786415 -36.30369665 -38.45012257 -35.10572918 -35.91684486
 -35.87251484 -34.41382832 -34.86965674 -36.26343668 -33.58536828
 -34.6409316  -36.82080269 -34.51816848 -35.95585917 -35.01409022
 -35.07332535 -35.01401532 -36.09481216 -35.60726487 -35.34184936
 -36.75231587 -37.47978927 -36.12738055 -32.84087195 -37.05575826]"
cross_val,30,-8.1996676832119,0.019801980198019802,100,5.476233243942261,"[-11.8966771  -13.01777352  -6.58358555 -12.58049735 -12.69298669
 -10.2727432  -14.99550434 -11.88826348 -12.38815085 -10.59934128
 -11.18863198 -10.81426371 -12.94220941 -13.41021467 -11.07570739
 -10.44597554 -11.84722381 -11.97081733 -12.19118854 -14.15803068
 -13.64217328 -12.95382602 -11.04338784 -12.68165724 -12.19348324
 -15.38620084  -9.93783946 -11.0140728  -13.40175731 -11.96330594
 -12.05237471 -12.58812019 -12.35415044 -10.14564638 -10.47300556
 -11.63715279 -12.59131921 -12.11835689 -11.02270704 -11.34325708
 -12.83491512 -12.09156776 -11.17446024 -13.17419464 -12.93378423
 -10.68042293 -12.10714277 -14.3051334  -14.53461968 -12.64809943
 -12.09405694 -11.53789762 -13.04994187 -11.72047006 -15.44350175
 -13.70200334 -12.32112048 -12.57273761 -13.95047493 -14.20361748
 -15.09094819 -13.33694794 -12.7276109  -12.29365318 -13.16939024
 -12.84119867 -12.84216941 -11.66699177 -12.77247576 -12.86955777
 -12.78208763 -13.05023799 -10.82821712 -13.12347911 -11.048358
 -11.32243048 -12.1085439  -15.90008665 -12.37202015 -11.33697642
 -15.77773966 -12.59526665 -12.45807312 -13.38714242 -13.00931325
 -11.18013498 -12.9751892   -9.8138581  -13.42080859 -11.65759635
 -11.97813318 -14.47794723 -12.26799256 -14.56834766 -13.35251903
 -11.93090824 -16.95041969 -12.74013435 -10.83128819 -15.88963333]"
train_score,30,-0.6329563055894675,0.019801980198019802,100,0.5838820934295654,"[-0.96909932 -0.95539914 -0.43259701 -1.01217377 -1.0079812  -0.89170575
 -1.01051894 -1.00814539 -0.88508839 -1.00094454 -0.9572375  -0.99773666
 -0.98870924 -1.00094454 -0.9587166  -0.82912102 -0.99513359 -0.98329612
 -1.01217377 -1.25410008 -0.98869701 -0.91293934 -0.85392996 -0.99295703
 -0.84251024 -0.96941114 -0.77974008 -0.9877801  -0.98221093 -0.9782086
 -1.01217377 -0.87092107 -1.01217377 -0.77848795 -0.94538886 -0.94307509
 -0.98912069 -0.95669096 -0.9827286  -1.01217377 -0.96641432 -0.91997047
 -0.86160381 -0.94919292 -0.92807298 -0.93913166 -0.95248957 -0.98734805
 -0.96790473 -0.86815188 -0.89979149 -0.85305721 -1.01217377 -1.01217377
 -1.01217377 -1.00056611 -0.95791093 -0.96769608 -0.9844894  -1.01038816
 -0.98481128 -1.00413768 -1.01217377 -1.01217377 -0.94402349 -0.99549035
 -1.00086327 -1.01217377 -0.97277061 -1.01217377 -1.01217377 -0.92220422
 -0.90364345 -1.01217377 -0.90023102 -0.91290799 -0.9832319  -0.97942395
 -1.00071589 -1.01217377 -0.98799932 -0.93937361 -1.01217377 -0.97035959
 -0.93133753 -0.94792898 -0.99864928 -0.9571817  -0.97357308 -0.98027878
 -0.97020586 -1.01217377 -1.01217377 -1.01217377 -1.01217377 -1.01217377
 -1.008543   -0.99282448 -0.88590692 -1.00344797]"
ols,50,1.2673825913545518,0.009900990099009901,100,0.05686521530151367,"[0.17537173 0.11022813 0.17360877 0.1251245  0.03358008 0.51534293
 0.27124834 0.10675773 0.20481302 0.28360501 0.15463607 0.18375338
 0.19905143 0.00890029 0.36013122 0.05976531 0.01806364 0.02274982
 0.09833189 0.00680234 0.1038228  0.48630435 0.18823413 0.09830473
 0.3299255  0.01241565 0.08342219 0.13087673 0.49419634 0.12450388
 0.21634518 0.21417675 0.11952914 0.16985011 0.01221479 0.35962529
 0.29357144 0.00580748 0.1046748  0.04602843 0.08190622 0.3534536
 0.34748095 0.04491959 0.01755779 0.2903051  0.215693   0.39862905
 0.32720332 0.15457817 0.23307599 0.10758384 0.15373166 0.04837276
 0.1353086  0.03765939 0.27072743 0.0688683  0.51569114 0.20906026
 0.15916966 0.14094023 0.15091431 0.18987142 0.13676407 0.26770184
 0.06639696 0.32697161 0.10907147 0.17535832 0.13919568 0.32168759
 0.02516125 0.00756212 0.46254913 0.15222552 0.25830441 0.19045591
 0.01665137 0.27472709 0.12260287 0.74274874 0.02908282 0.13666882
 0.16897075 0.28777591 0.36771372 0.16306949 0.03903067 0.36940747
 0.51682154 0.40746302 0.15445839 0.03173349 0.04543258 0.04067049
 0.17431954 0.3297933  0.04928104 0.17212058]"
hrt,50,-0.7364709718666774,0.019801980198019802,100,0.08664655685424805,"[-3.90249383 -7.26672472 -2.02143269 -4.21065036 -4.42059021 -4.3034798
 -3.97550155 -4.84843715 -4.19101414 -2.32442045 -2.26421054 -2.79619063
 -2.10314015 -2.05937618 -6.10274152 -2.94540099 -1.9159685  -2.63264985
 -2.75241654 -3.9898855  -1.99641447 -4.00169806 -3.70806336 -2.83103037
 -2.96972031 -2.48649623 -2.15595683 -4.42166985 -3.55631119 -3.02118377
 -1.6994578  -3.90184731 -3.34366803 -4.29328714 -3.96537129 -2.23076732
 -1.72911788 -4.97870297 -2.73776334 -4.00824764 -1.40988881 -3.59265765
 -3.73532084 -1.98283851 -1.68046366 -2.81171077 -2.86472931 -1.55834331
 -3.48406506 -5.79227291 -2.04661776 -4.86231074 -2.40828333 -3.63711816
 -1.31191296 -1.36167919 -2.66669689 -2.93866162 -3.4568592  -3.42894681
 -3.22954857 -5.08493437 -2.89579167 -0.35658912 -5.26923495 -5.16714116
 -1.48180536 -2.26775466 -3.21612558 -3.37610314 -3.76135564 -5.15818117
 -2.38354408 -5.90036774 -2.31824919 -3.95523318 -2.86542129 -3.70352166
 -4.88184663 -3.18379947 -3.01188154 -1.55427257 -2.27230919 -3.83526982
 -2.46242958 -1.30522714 -3.50904055 -4.55759824 -1.94035441 -4.90048054
 -1.97059292 -1.98398012 -2.02313377 -3.57544963 -4.01404072 -2.10569256
 -4.12070444 -3.86132841 -2.91694679 -1.96075858]"
jackknife,50,-44.779518512837036,0.009900990099009901,100,27.05759310722351,"[-95.24834349 -91.62539225 -93.25608095 -92.98428912 -89.60309283
 -81.22975339 -91.00897536 -89.28485153 -91.76456212 -91.56179696
 -93.39179956 -93.28345675 -96.19120494 -89.61772978 -85.97899733
 -91.52843212 -91.03514449 -90.45868043 -93.36750739 -89.90888563
 -89.70050955 -83.07405578 -93.16054721 -88.77384095 -88.68061143
 -90.99600358 -89.81670443 -91.22748182 -85.94521065 -91.4226366
 -91.20993446 -89.74496288 -89.89747749 -90.11459574 -90.26281694
 -86.1037569  -89.77653438 -90.82201068 -91.97659073 -91.66954623
 -94.3302093  -87.18615553 -89.04507102 -91.93497045 -91.44054105
 -90.39965452 -94.14570374 -85.60763977 -90.4905552  -93.34131132
 -91.0594384  -91.68267961 -93.85562613 -92.91084638 -94.8340975
 -93.19486796 -90.37559049 -88.57135708 -86.27409803 -92.08338274
 -91.00365891 -92.84705485 -93.74277176 -97.2140157  -91.51144436
 -94.43336223 -91.81041279 -86.87542764 -91.93359354 -93.18050093
 -93.0496975  -89.64020379 -90.11198648 -91.47490714 -85.95241227
 -94.89902396 -90.00610847 -93.42324738 -89.56455667 -90.81665021
 -95.070864   -75.81900116 -90.66112761 -93.88949549 -91.4667268
 -89.79825039 -88.14709995 -94.74202001 -89.34872155 -87.81523342
 -86.16398251 -91.47605563 -93.524145   -90.70828757 -89.58306615
 -88.26348455 -90.50959755 -87.26756584 -89.94446247 -89.88999364]"
cross_val,50,-9.671109692325329,0.009900990099009901,100,5.4706666469573975,"[-17.65553762 -19.84021191 -16.43485942 -19.51223858 -19.10350057
 -17.61390477 -18.832931   -18.84134679 -18.94610495 -20.84811027
 -18.79881821 -18.15022886 -17.67089529 -17.99857255 -16.96697538
 -22.73396405 -18.10879658 -19.16352334 -19.72745045 -20.75696812
 -16.84915103 -17.36334211 -20.5928005  -17.66382329 -18.75389759
 -18.26942901 -20.28831612 -18.39119284 -19.09979912 -19.68168142
 -16.95578882 -20.40878109 -20.46279289 -20.75245734 -17.88449688
 -15.19679785 -19.52457131 -16.15169084 -19.06676297 -18.73293464
 -18.07180815 -17.6601853  -14.5328968  -17.91852552 -19.88746687
 -18.98799852 -18.33464554 -17.214308   -17.37470461 -17.60203586
 -20.09621207 -19.11215751 -24.08454754 -21.55914853 -18.20951203
 -22.29177712 -22.08842339 -19.55032704 -15.46882478 -19.97423612
 -16.2146328  -18.12964263 -20.42744278 -17.71297563 -19.6152116
 -18.32308052 -19.73089744 -18.5784501  -18.46428838 -19.56700569
 -19.37520972 -20.89731436 -15.6915198  -16.91089912 -19.2552303
 -19.18156056 -19.1692525  -16.60473617 -21.61944484 -17.61268871
 -20.87723535 -14.37343226 -21.55250636 -17.9352395  -19.6289692
 -17.10202212 -16.21677768 -20.22969445 -20.26682509 -18.88823664
 -20.08351605 -19.91091348 -19.7946256  -19.33001436 -21.59550881
 -23.13246135 -18.04924355 -20.54316912 -17.52303364 -18.71502795]"
train_score,50,-0.7803004974370106,0.009900990099009901,100,0.5885882377624512,"[-1.60993913 -1.64159368 -1.61072583 -1.64159368 -1.64159368 -1.44196895
 -1.58909502 -1.64159368 -1.60327818 -1.58371871 -1.61244276 -1.62508899
 -1.61878541 -1.64159368 -1.50894623 -1.64159368 -1.64159368 -1.64159368
 -1.63806918 -1.64159368 -1.64159368 -1.42986683 -1.62378125 -1.61903215
 -1.53163379 -1.64159368 -1.64159368 -1.64159368 -1.46362295 -1.61538888
 -1.58551242 -1.58724208 -1.61774702 -1.60290909 -1.64159368 -1.52172945
 -1.56805927 -1.64159368 -1.62248405 -1.64159368 -1.64159368 -1.53990214
 -1.53568576 -1.64159368 -1.64159368 -1.58124288 -1.63036943 -1.51689301
 -1.54056354 -1.60712317 -1.5866521  -1.63441581 -1.63465852 -1.62646994
 -1.64075509 -1.64159368 -1.57168982 -1.64159368 -1.50052604 -1.59744493
 -1.61165367 -1.64159368 -1.61174902 -1.6170909  -1.64159368 -1.57500568
 -1.62493318 -1.53958158 -1.64159368 -1.6317162  -1.63530867 -1.55116158
 -1.62758408 -1.64159368 -1.48879864 -1.60800443 -1.59140738 -1.60782751
 -1.64159368 -1.60081815 -1.63496821 -1.29666871 -1.64159368 -1.64159368
 -1.64159368 -1.61596045 -1.57611544 -1.61174985 -1.64159368 -1.541577
 -1.50427151 -1.55869368 -1.64159368 -1.64159368 -1.64159368 -1.64159368
 -1.59618011 -1.52883297 -1.64159368 -1.64159368]"
