method,n,T_orig,p_value,B,time,T_b
ols,30,0.80757621704128,0.019801980198019802,100,5.06078028678894,"[0.07704543 0.23128507 0.89980376 0.02570634 0.14289396 0.16766407
 0.43554858 0.02666152 0.23240366 0.33818085 0.07615225 0.28915448
 0.31200739 0.10553001 0.13358695 0.05849646 0.42089151 0.0816036
 0.33202231 0.11831131 0.23022533 0.15957561 0.34028421 0.08641522
 0.34257574 0.0634547  0.244791   0.12190752 0.56636046 0.58078671
 0.35885302 0.0616016  0.05990114 0.09834268 0.21092934 0.30310225
 0.28047609 0.18579189 0.6176297  0.22815797 0.07904852 0.23965167
 0.4597978  0.09872378 0.11956266 0.20187721 0.14766849 0.22344087
 0.37344274 0.10468149 0.0581566  0.02605493 0.0347234  0.07467573
 0.29859568 0.38515364 0.22517947 0.14750879 0.28815036 0.12190029
 0.43771128 0.16183163 0.3191073  0.23134674 0.00334221 0.2531652
 0.0399336  0.61745543 0.4065019  0.07536905 0.34187693 0.61503065
 0.00554032 0.17754293 0.22695914 0.37210632 0.52806079 0.50851515
 0.15792838 0.17921438 0.02126933 0.28347612 0.04512294 0.03957188
 0.07711184 0.06173021 0.22367334 0.46387508 0.13140427 0.05335096
 0.22526253 0.18042811 0.22393566 0.2589494  0.26749837 0.14086068
 0.52353273 0.1176892  0.19545909 0.01085088]"
hrt,30,-0.680107261320451,0.019801980198019802,100,0.08686661720275879,"[-2.51044111 -1.15612522 -1.0657382  -2.60746193 -1.60922846 -1.54326802
 -1.38898813 -1.12377727 -1.04422406 -1.54851932 -2.74698707 -2.95529886
 -1.91103683 -2.18893779 -1.70279491 -2.43506146 -1.85144628 -3.99691457
 -1.82355764 -1.60357284 -1.24224379 -2.39642    -1.5443058  -1.66462695
 -1.74099813 -1.93177764 -1.91540011 -4.03046899 -2.30270649 -1.0733008
 -2.51049205 -2.30343426 -2.90051605 -1.32215854 -2.01326333 -2.76678616
 -1.61020679 -1.55062043 -3.00339523 -1.17938556 -3.5057675  -1.12539365
 -1.84921661 -2.19239879 -2.01989436 -3.03817407 -1.64809554 -2.2247812
 -0.50216177 -2.9303661  -2.74340757 -1.00749782 -1.34763368 -3.19053289
 -1.44470659 -2.54515892 -1.58683373 -3.15551752 -2.68306609 -2.33371362
 -0.77201132 -3.56754478 -1.97719195 -1.65991119 -1.67604481 -3.21880029
 -3.15805506 -2.19911998 -2.17718075 -1.75479721 -2.17757425 -1.08612492
 -2.07430704 -1.18230999 -2.59501976 -3.34290653 -1.28940377 -0.90143411
 -1.62152979 -2.39830818 -1.32442001 -1.99388936 -1.57079289 -2.24424426
 -2.15166079 -2.77840066 -1.32331893 -1.12901341 -1.64761341 -1.92818403
 -2.3945132  -2.03539341 -1.81932772 -0.80499912 -1.92248063 -3.82672313
 -3.09798125 -2.13350043 -2.06740739 -2.45532146]"
jackknife,30,-26.394753304755874,0.009900990099009901,100,16.39633345603943,"[-48.9219158  -45.63251908 -29.5557813  -46.28329767 -48.14619715
 -51.17527063 -43.49449651 -48.15864237 -43.97461261 -46.2763325
 -46.59055065 -45.69902475 -43.37048877 -46.53897713 -47.2445595
 -49.48803835 -40.70982547 -51.7847035  -52.52993267 -49.55427985
 -49.25744147 -49.93436334 -44.94165816 -46.35854747 -46.65762304
 -46.42331289 -44.63754441 -51.82154129 -40.22251263 -39.95520033
 -50.18245887 -50.19743276 -47.71416112 -54.75391112 -48.32580049
 -44.43864164 -47.49071912 -51.8366391  -38.10116206 -45.98362167
 -48.27653438 -49.57697754 -43.3617339  -48.25231665 -46.08362621
 -48.81416579 -48.38874151 -45.86419703 -45.15040885 -49.00974289
 -48.7499538  -51.29302217 -48.7462581  -48.15339711 -44.58568664
 -52.24898926 -47.98521263 -48.63891002 -45.93550073 -46.75068863
 -42.25376778 -48.14043005 -43.11362376 -49.90367306 -51.82974242
 -50.19337787 -49.78095516 -50.77087937 -43.09789113 -47.51082237
 -44.53287633 -37.20999938 -47.1716433  -50.84419227 -46.10942994
 -50.49314949 -35.78441374 -40.97527536 -46.63242285 -49.63163089
 -47.78759008 -43.77464536 -48.23211065 -48.26582144 -46.63171442
 -45.5409046  -47.27635121 -43.16445479 -47.21493373 -48.17139141
 -47.99766261 -48.228953   -48.03913647 -51.25160558 -47.38075774
 -49.97014169 -43.50014095 -46.51328699 -45.80795397 -46.00977112]"
cross_val,30,-9.956303909952197,0.009900990099009901,100,5.4788055419921875,"[-17.17144854 -18.47293096 -12.68360729 -18.13982425 -18.08598098
 -14.67881055 -19.0902228  -18.16994827 -16.0485397  -18.65106422
 -19.37684005 -17.79437104 -16.31658773 -18.36471699 -15.20951465
 -16.67590499 -17.51095772 -15.37940517 -19.32838734 -14.64120335
 -17.01413295 -25.58701174 -19.25858799 -16.7103812  -16.02882493
 -20.71338729 -16.11685214 -16.46145306 -20.8141848  -18.11906021
 -17.64123934 -22.25387892 -14.23870396 -17.50249694 -19.11401883
 -16.49101653 -19.33629247 -22.47819836 -12.64559719 -15.12468531
 -15.62918271 -18.80648022 -18.63170135 -16.97605336 -17.97815613
 -15.83409318 -17.19461631 -18.39844557 -17.14480133 -16.53582959
 -17.96662867 -19.04253246 -19.1989511  -17.8310347  -17.00391029
 -17.11013803 -17.11993867 -19.34013163 -16.7745456  -15.7475999
 -18.00684335 -21.33839933 -17.49713732 -21.45697729 -19.48312022
 -14.76800843 -17.32096786 -18.33130235 -18.56519086 -18.29695507
 -15.69878942 -15.08470779 -17.33256381 -22.49607487 -17.7469386
 -14.08943136 -13.11133031 -17.62417048 -13.24792103 -23.17273876
 -18.73685582 -14.12874741 -21.01179561 -17.41464791 -14.32861334
 -16.68384608 -16.87170425 -15.94892055 -21.16427899 -15.35251634
 -16.97412862 -18.47952502 -18.14690613 -23.91192483 -18.55293071
 -16.93630965 -17.30043957 -15.17784113 -20.29178265 -18.21598631]"
train_score,30,-0.6874579079232567,0.009900990099009901,100,0.5827913284301758,"[-1.23896057 -1.24225857 -0.78869819 -1.2248345  -1.24225857 -1.24225857
 -1.08103382 -1.22502227 -1.18793034 -1.14977076 -1.24225857 -1.15446674
 -1.13088421 -1.24225857 -1.21691391 -1.24225857 -1.0656984  -1.24104404
 -1.19345714 -1.21594178 -1.19810218 -1.24225857 -1.17652103 -1.21969474
 -1.15339607 -1.22182271 -1.17643563 -1.21073842 -1.04334582 -1.05194172
 -1.1689123  -1.24225857 -1.24225857 -1.2354329  -1.19025811 -1.14317448
 -1.16950428 -1.24225857 -0.97314179 -1.193125   -1.24225857 -1.18494166
 -1.12563313 -1.2223462  -1.24225857 -1.20107548 -1.22358759 -1.1923277
 -1.05266168 -1.24225857 -1.24225857 -1.24225857 -1.24225857 -1.21869741
 -1.18198656 -1.15621604 -1.19126749 -1.24225857 -1.17283348 -1.21187785
 -1.08345042 -1.24225857 -1.13643961 -1.185229   -1.24225857 -1.24225857
 -1.24225857 -1.1310276  -1.13089912 -1.24225857 -1.16370617 -0.97066497
 -1.24225857 -1.24225857 -1.18202497 -1.1462609  -0.94485175 -1.03464051
 -1.21203059 -1.20029201 -1.24225857 -1.15343455 -1.24225857 -1.22542945
 -1.24225857 -1.24225857 -1.19667308 -1.11238876 -1.2141054  -1.22542945
 -1.19124397 -1.24225857 -1.17555076 -1.18654662 -1.18693562 -1.19706915
 -1.06705893 -1.21791088 -1.19176061 -1.24225857]"
ols,50,1.1840833514530391,0.009900990099009901,100,0.06310796737670898,"[0.10050817 0.14182136 0.09345796 0.31629583 0.20033895 0.75578947
 0.15100407 0.22969726 0.03860794 0.63204879 0.25517859 0.06499016
 0.29234568 0.22127476 0.02819051 0.4591078  0.0956205  0.00162359
 0.21906869 0.24078723 0.18041696 0.35953189 0.02899683 0.37717979
 0.57056253 0.24728418 0.10793492 0.36656641 0.15583453 0.01215434
 0.1068384  0.07011027 0.20702409 0.12516249 0.14388854 0.09700425
 0.16710216 0.34947796 0.07605792 0.0565947  0.06802165 0.41659177
 0.23611382 0.13811003 0.14765994 0.20220682 0.07226489 0.33878585
 0.07900379 0.49172525 0.18176208 0.02394376 0.4262724  0.22211713
 0.54674688 0.19212477 0.05938262 0.46409555 0.14690544 0.16962939
 0.09468556 0.41230397 0.14366421 0.06860203 0.06842919 0.08275044
 0.33830307 0.53621524 0.25573169 0.24552926 0.21225506 0.21711154
 0.22122475 0.09589637 0.12179359 0.62869749 0.0163563  0.14984665
 0.24036236 0.05063821 0.09014746 0.35131281 0.05128641 0.76711459
 0.37334198 0.36476406 0.0702977  0.16676627 0.10837493 0.06172152
 0.48127087 0.07989158 0.35938839 0.17046406 0.06625309 0.1689741
 0.23165446 0.01009286 0.15500852 0.19782772]"
hrt,50,-0.9163584988081446,0.019801980198019802,100,0.08498096466064453,"[-2.07539894 -2.4881319  -3.64884011 -5.58302671 -2.73772332 -1.33655591
 -1.538785   -1.96117173 -1.41101929 -1.82643802 -2.77236179 -2.01999764
 -3.31502055 -2.92313994 -1.60770449 -4.92428935 -2.5367376  -3.18655691
 -2.20754979 -1.77765689 -1.37792526 -1.08352929 -1.04587792 -2.42281473
 -1.48065309 -1.2470313  -2.33272918 -2.97785409 -3.69137694 -1.09472312
 -1.44774718 -3.97022007 -2.78601393 -3.0202909  -2.23762825 -3.11350432
 -0.79493959 -3.10019107 -1.68443219 -2.92062885 -1.82761677 -3.89702126
 -2.68627109 -4.50559958 -2.55719328 -2.54368513 -3.27083063 -3.17089482
 -3.0414201  -1.53598339 -1.51480494 -2.69127626 -2.11602177 -2.40141072
 -3.40150551 -3.2796615  -1.96472237 -1.42709771 -2.06595153 -3.2509871
 -2.75072691 -1.55476458 -3.31566853 -2.99602091 -2.40426029 -2.74593575
 -3.81310986 -2.31653296 -3.06128612 -1.78293224 -2.97413659 -3.11527237
 -3.27727713 -4.705765   -4.16760073 -2.10748205 -1.70717951 -1.68668738
 -3.59344    -1.65020198 -3.33483225 -1.08791036 -1.38594441 -3.80213636
 -2.28332827 -2.76913081 -2.0460141  -3.13297423 -3.07469999 -4.7929256
 -3.70127759 -2.75770314 -3.59701035 -2.06823916 -2.99502201 -4.18423691
 -2.57882316 -1.55379994 -2.3289461  -1.70088101]"
jackknife,50,-63.03292943412494,0.009900990099009901,100,27.247984170913696,"[-110.48659746 -113.29106454 -114.59699479 -108.088508   -119.03934055
  -95.96694601 -114.30958207 -114.72416087 -111.81434281  -99.00288074
 -115.27077105 -113.20779781 -114.31244323 -113.90158283 -111.73873046
 -103.12825874 -113.69093247 -111.4163835  -114.53298011 -113.87076779
 -113.70654047 -108.19203234 -118.16576961 -105.83649214 -103.6346454
 -110.35024371 -114.27078548 -112.89120763 -112.88029326 -115.99992782
 -112.7039092  -111.9815114  -114.48190762 -112.88650718 -112.34461431
 -110.65751991 -119.85662521 -106.92628585 -113.48774916 -110.63774402
 -113.39015683 -109.76332186 -114.82301117 -112.71402139 -113.83604187
 -114.5509891  -110.3751982  -113.5794155  -112.96249268 -104.45958014
 -117.21014631 -113.27423355 -104.13162644 -113.04598025  -98.79186825
 -111.46272595 -110.85174294 -104.50304908 -113.96380947 -114.12722341
 -111.24696717 -107.14684406 -112.45653083 -109.74816156 -115.34656393
 -113.51633786 -112.90402775 -104.22641925 -111.54496542 -118.27592177
 -113.85357109 -115.6107918  -111.91413811 -113.57788673 -112.42383278
 -109.51751939 -110.23530295 -116.40290725 -109.89595806 -116.80103787
 -109.98530293 -109.34258569 -112.45408775  -92.19432115 -111.40567446
 -112.63559332 -112.02622386 -113.23046902 -110.38349389 -110.59979698
 -108.49247937 -110.40187853 -114.25605085 -111.41858556 -112.98383352
 -113.85500521 -113.85262591 -110.93341699 -108.99067427 -118.21796734]"
cross_val,50,-14.091224536931387,0.009900990099009901,100,5.499651670455933,"[-21.10349325 -20.39073984 -25.41955494 -23.00630157 -21.45180025
 -21.65886538 -21.28169936 -21.29093464 -21.08225585 -18.7796224
 -20.68878877 -22.25266729 -22.78097396 -23.40790827 -24.93865817
 -22.49356898 -20.77155123 -18.18040449 -23.70617868 -19.22940322
 -24.14428833 -21.86528224 -27.9037726  -22.45492352 -19.81697847
 -23.52581426 -18.32971028 -26.50038808 -22.23531743 -24.52470219
 -21.3744505  -20.44413567 -20.22778648 -19.48935435 -23.06341318
 -24.2398784  -22.92771411 -24.84310751 -25.29202529 -22.83587523
 -22.9786367  -23.17536954 -17.27870092 -21.47422243 -24.17944587
 -22.10050394 -23.6961862  -23.3450746  -24.23412851 -25.39108853
 -26.19943252 -20.96631619 -19.16070242 -24.6371804  -22.27118006
 -25.87723554 -21.65443421 -21.60965144 -21.52774128 -20.00446878
 -21.83928583 -19.8045954  -23.08249188 -20.40260056 -20.45865671
 -21.56086624 -22.60627288 -21.18312218 -25.87816354 -24.78009322
 -24.73569488 -24.11088493 -25.11399744 -23.55288831 -24.84030332
 -24.70122186 -24.04623255 -22.50715314 -21.29173183 -23.39973403
 -25.39561188 -23.04166317 -26.46918397 -19.75143962 -20.50086196
 -23.65030237 -24.2408027  -20.77068454 -26.89934651 -23.22508756
 -26.36031674 -23.83407405 -23.88860406 -24.73398255 -22.92361918
 -26.50343574 -22.73435616 -20.41729067 -26.19670849 -21.45404285]"
train_score,50,-1.1357575873879686,0.009900990099009901,100,0.5752551555633545,"[-2.05689993 -2.04083731 -2.03600116 -1.94389056 -2.05689993 -1.74221045
 -2.04516718 -2.04552441 -2.05689993 -1.79327817 -2.02266044 -2.04023958
 -2.05689993 -2.04407982 -2.05689993 -1.87028075 -2.03531123 -2.04210997
 -2.01396412 -1.99327189 -2.03964913 -1.94068086 -2.05689993 -1.91398353
 -1.82956281 -2.00656108 -2.05689993 -1.97308205 -2.0369355  -2.05689993
 -2.05394802 -2.05689993 -2.01187088 -2.05689993 -2.05689993 -2.05689993
 -2.03875645 -1.93143802 -2.05606872 -2.05689993 -2.05689993 -1.9020307
 -2.01649227 -2.02679248 -2.02444647 -2.01420876 -2.03922568 -1.97181331
 -2.05689993 -1.87804863 -2.05689993 -2.05689993 -1.88490302 -2.00542222
 -1.77365557 -2.01309573 -2.04104106 -1.90042566 -2.05689993 -2.05053167
 -2.03715738 -1.93129287 -2.02464382 -2.05689993 -2.05689993 -2.05689993
 -1.98412843 -1.87122678 -1.99175622 -2.01140633 -2.02131545 -2.0369163
 -1.99386109 -2.03245339 -2.05689993 -1.8787572  -2.05689993 -2.04623905
 -1.99789033 -2.05689993 -2.05689993 -1.9744308  -2.0407352  -1.65703733
 -1.98049775 -1.94849572 -2.03864958 -2.02381463 -2.05689993 -2.05689993
 -1.92013538 -2.05689993 -1.95890539 -2.02370213 -2.05689993 -2.03814071
 -2.00732368 -2.04210997 -2.05689993 -2.03330261]"
