method,n,T_orig,p_value,B,time,T_b
ols,30,0.8584870854138292,0.019801980198019802,100,5.068901300430298,"[9.58481089e-02 1.95350054e-01 1.00324793e+00 2.70616064e-01
 3.10469052e-03 1.66229529e-01 2.00226860e-01 3.49391581e-01
 2.28303181e-01 1.40523050e-01 2.43019367e-01 7.52691631e-02
 4.77955160e-01 3.33370524e-01 4.92595015e-01 4.92943266e-01
 1.28003729e-01 3.05610578e-01 3.96607969e-01 1.27898211e-01
 2.65606394e-01 6.32567958e-01 5.09535057e-02 1.12136338e-01
 2.67400220e-01 3.42146446e-01 2.00750000e-02 2.22767998e-01
 1.10313690e-01 2.90745295e-01 2.42367139e-01 3.45018635e-01
 4.46683596e-01 3.56615433e-01 2.87388067e-01 2.99811423e-01
 4.70416743e-01 1.26905026e-01 3.10350070e-01 2.34040111e-01
 1.46845465e-01 3.20997267e-01 4.26831329e-01 1.10944404e-01
 1.14732015e-01 3.51924058e-01 5.92905770e-01 3.51282034e-01
 4.26557921e-01 3.09861719e-01 2.03664524e-01 2.43127944e-01
 1.18256506e-01 1.82618195e-01 1.37340197e-01 2.32142229e-01
 4.74896662e-02 3.84100259e-02 3.56131470e-01 2.63701692e-02
 8.21205786e-02 1.60753546e-02 2.46184930e-01 5.37401510e-01
 2.24182304e-02 9.75569672e-02 3.91435994e-01 9.17681963e-02
 6.32667831e-03 1.17592529e-01 6.55441504e-02 2.01204728e-02
 2.81872693e-01 1.07050524e-01 2.91971976e-02 1.94943219e-01
 4.24427171e-01 2.44088261e-01 1.49184172e-01 3.71830517e-01
 4.14974074e-01 1.80707404e-01 4.25659841e-02 5.86200386e-02
 2.36597698e-01 2.82888229e-01 2.14801605e-01 1.64578727e-03
 4.28141575e-01 1.18331445e-01 2.20520294e-01 1.97932575e-01
 1.56538481e-01 2.20868123e-04 1.33567167e-02 1.29496733e-01
 3.39644526e-01 2.67755637e-01 4.40698287e-01 2.72982348e-01]"
hrt,30,-1.4535347806189083,0.019801980198019802,100,0.1070566177368164,"[-3.69081795 -4.96750338 -2.11796432 -5.13891707 -3.46250259 -4.67515358
 -4.38133646 -5.25857026 -4.16810277 -2.57290778 -3.76925182 -2.46862771
 -4.71996294 -4.85090021 -2.85123083 -3.92716474 -4.8660939  -3.24976171
 -4.60858304 -4.399356   -4.60170621 -2.30249085 -3.84768205 -2.12571559
 -4.654404   -1.69313655 -4.66991469 -4.14602354 -4.17195423 -2.36175409
 -2.6485057  -4.03986777 -1.99799265 -3.36094105 -3.13521862 -2.49116676
 -1.82466005 -5.07200343 -2.9968703  -2.62431906 -4.17256169 -3.4383448
 -1.00990996 -5.0776701  -4.23454468 -5.69037672 -5.55387848 -4.06765871
 -3.09646825 -3.67302503 -3.08497168 -3.2444357  -4.81344522 -2.53994851
 -3.22992471 -6.45984844 -3.0427496  -2.51365973 -3.031096   -3.34239667
 -2.22158188 -2.87520344 -2.57902795 -2.92915766 -2.80356947 -3.29498867
 -2.42481298 -4.10291347 -2.92046032 -2.40235491 -3.80088153 -2.25580928
 -3.51746274 -3.45905165 -3.90804037 -3.21965086 -2.43261753 -2.14619506
 -3.28712147 -5.11502027 -4.43583576 -3.5685594  -2.29235415 -2.73592625
 -3.8191597  -5.47598492 -3.16383954 -2.63702694 -4.01972254 -3.62378964
 -4.30745904 -3.90816614 -3.19804413 -3.53309852 -3.87049497 -3.63647848
 -2.87104565 -5.23200494 -4.03822901 -5.26880942]"
jackknife,30,-36.55242278152523,0.019801980198019802,100,16.472841024398804,"[-58.00870301 -63.12150102 -31.6162699  -62.03667955 -58.73013994
 -70.79165506 -60.74012913 -61.6559885  -59.75671006 -63.4033277
 -58.59640241 -57.97680062 -53.80418765 -59.05444626 -55.35053584
 -56.76185394 -57.42972947 -60.74734677 -61.59685027 -59.3578194
 -60.93402291 -55.63010486 -57.81951409 -58.81056986 -62.87464808
 -55.57577562 -59.00270896 -61.01699482 -59.04716959 -58.31824396
 -61.44433151 -59.92878041 -57.2856379  -61.01205952 -60.94567658
 -62.05234295 -54.91318054 -61.47590077 -62.23299013 -59.71296368
 -66.16353916 -60.293482   -57.84782637 -57.30740281 -62.18984807
 -60.75253773 -52.87485887 -62.73366861 -54.67830282 -57.09156702
 -58.72855712 -61.5905583  -61.47525849 -59.74620122 -60.58174604
 -61.85104963 -61.37067553 -60.63523726 -61.74929307 -57.30740281
 -57.30740281 -57.61403759 -60.26828258 -54.89704426 -59.0764357
 -59.50432589 -55.48180986 -60.14760272 -56.95750082 -62.63276006
 -56.57387274 -70.54473207 -58.93826456 -58.56626308 -62.0717439
 -61.79432857 -57.0490434  -59.29791649 -60.7782521  -67.68095728
 -53.72224832 -61.21723775 -65.30086803 -57.50347378 -62.80950441
 -56.30472789 -59.21814056 -67.45887892 -58.60750505 -59.07697595
 -59.92195535 -62.33154889 -64.08557282 -57.13026402 -59.55068247
 -57.32951155 -58.50266004 -63.3645799  -57.57431055 -64.28244673]"
cross_val,30,-10.622776696369602,0.009900990099009901,100,5.500426769256592,"[-21.04205604 -19.5673136  -11.67856955 -19.37704247 -26.74859082
 -21.56939717 -19.4099756  -27.34452302 -21.24287906 -18.79734576
 -19.22576938 -22.6446063  -24.25081459 -24.40568109 -21.00401689
 -20.71164568 -21.51861828 -22.76532354 -19.71598025 -22.91945311
 -22.20474127 -23.11117615 -24.48138591 -20.94356167 -21.98559669
 -21.49012893 -21.40713488 -20.3073985  -19.45417063 -18.62825592
 -25.3087394  -21.39210761 -21.90624773 -21.84311799 -23.35733807
 -20.36247492 -21.36166752 -21.66147552 -17.28558504 -22.98993604
 -17.8630652  -21.05953261 -22.20222831 -20.55022153 -21.19158887
 -21.03044045 -23.21631193 -23.81944086 -20.82355037 -22.20186021
 -21.22486512 -24.04496734 -21.42008275 -22.21333347 -24.02364414
 -20.82207457 -18.90193328 -22.97184733 -18.94813241 -21.77764431
 -22.96077013 -20.47306787 -19.42118268 -19.34372278 -17.46700119
 -20.30504664 -21.03764813 -19.82049478 -22.4630162  -24.74191372
 -20.63050728 -28.35200091 -20.0137648  -19.48861271 -17.38983562
 -22.7868999  -17.5666916  -17.91416124 -21.30362668 -25.5702631
 -20.07601334 -19.88966275 -21.6798924  -23.07025274 -19.73257681
 -20.78093059 -25.27762671 -21.79494125 -22.14246115 -19.65355639
 -17.99459463 -24.88563123 -20.72449043 -18.40473995 -25.8669878
 -18.52823516 -20.79362185 -27.81572615 -18.7071031  -20.34363093]"
train_score,30,-0.9472871397706778,0.019801980198019802,100,0.605496883392334,"[-1.61394752 -1.56320229 -0.87797809 -1.56233289 -1.61636741 -1.57772242
 -1.59193228 -1.48479082 -1.59359629 -1.61636741 -1.56211861 -1.61636741
 -1.45912285 -1.54101642 -1.48321984 -1.48725739 -1.61636741 -1.61636741
 -1.51893354 -1.61571402 -1.5710935  -1.40180431 -1.61636741 -1.61636741
 -1.60880095 -1.50281611 -1.61636741 -1.56848442 -1.61636741 -1.55068329
 -1.58151165 -1.53043472 -1.45056078 -1.53687474 -1.59237688 -1.56899892
 -1.42086274 -1.60774382 -1.54704464 -1.58125767 -1.60929717 -1.53858764
 -1.47677664 -1.61636741 -1.61636741 -1.56936153 -1.40714831 -1.49717636
 -1.46731306 -1.52372093 -1.55895813 -1.5568091  -1.61636741 -1.61355387
 -1.61038915 -1.5596921  -1.61636741 -1.61636741 -1.51986    -1.61636741
 -1.61636741 -1.61636741 -1.56791134 -1.43872347 -1.61636741 -1.61358709
 -1.45025888 -1.61172853 -1.61636741 -1.60544724 -1.61636741 -1.81761428
 -1.5450937  -1.61636741 -1.61636741 -1.61636741 -1.49578285 -1.56708247
 -1.59589149 -1.57612267 -1.46998259 -1.61636741 -1.81761428 -1.61636741
 -1.59174047 -1.51539944 -1.58599577 -1.61636741 -1.51385058 -1.61636741
 -1.61636741 -1.61250381 -1.5930995  -1.61636741 -1.61636741 -1.61636741
 -1.52019821 -1.60414247 -1.48832484 -1.55358754]"
ols,50,0.9335135741099024,0.009900990099009901,100,0.055944204330444336,"[2.76288081e-01 1.34410753e-01 7.15251394e-04 1.10205932e-01
 3.04675915e-01 2.59595474e-02 1.33347043e-01 3.13766051e-01
 3.50677697e-01 1.85138480e-01 1.09519253e-01 1.40567138e-01
 5.40109568e-02 1.20836202e-02 1.45736835e-01 8.19251619e-02
 3.66620388e-01 8.74753519e-02 2.03902860e-02 4.76530191e-02
 1.12521385e-02 6.24554649e-02 2.84403577e-01 2.30198806e-01
 1.78236204e-01 3.50486519e-01 9.92997504e-02 3.37833954e-01
 3.93765373e-01 2.05238959e-01 2.74978043e-01 1.39239921e-01
 2.50619669e-01 1.36307010e-01 7.50581287e-03 3.88005379e-01
 1.95592068e-02 1.81310841e-02 2.24244722e-01 1.11374401e-01
 1.88201923e-02 9.07488573e-02 3.57266737e-02 2.30744467e-01
 8.71741479e-02 2.82598657e-01 3.17633849e-01 3.61011299e-01
 3.47590933e-01 1.70409008e-01 2.71725904e-02 1.32627134e-01
 9.51501316e-02 6.37182270e-02 3.09487346e-01 3.68569097e-02
 5.07532053e-03 1.08679279e-01 4.74140638e-04 1.91885830e-01
 2.84082948e-01 1.86205350e-01 2.10372820e-01 3.64079312e-01
 1.47107392e-01 1.75156657e-01 1.37694568e-01 1.60546436e-01
 1.55314284e-01 4.20080751e-01 1.17528480e-01 6.95553098e-02
 2.16455726e-01 4.40247226e-01 1.07882400e-01 4.62055074e-02
 1.42274769e-01 1.62469999e-01 1.55724234e-01 1.37971399e-02
 1.58557387e-02 2.67560363e-01 3.95662765e-01 2.33732557e-01
 2.63964876e-01 1.02973464e-01 2.38464021e-01 5.35892048e-02
 4.97790133e-01 3.27443427e-01 1.72942314e-01 2.08697879e-01
 5.14854623e-02 1.17671485e-01 2.62723957e-01 6.19626505e-02
 1.24501823e-01 8.99731641e-02 1.33891805e-01 6.32462537e-01]"
hrt,50,-1.2463663663466447,0.0594059405940594,100,0.08470773696899414,"[-3.39409756 -2.0678903  -2.45483741 -3.55357397 -1.54456631 -2.39952014
 -2.8855963  -1.57704367 -1.48398003 -3.37222915 -2.42124693 -2.95843642
 -1.42657963 -3.34083257 -2.59573967 -2.07443291 -3.41400419 -3.8231149
 -1.44345747 -2.1675388  -1.9144486  -2.63885908 -2.1215348  -2.69081277
 -1.8004038  -3.65201244 -2.17070222 -2.17815044 -2.01687797 -2.12354858
 -0.79392015 -1.21573661 -1.79301241 -1.40331738 -1.9497796  -1.22595984
 -1.73935889 -1.92730988 -1.35477352 -2.16022048 -2.0445353  -1.78224795
 -2.42881664 -3.58076475 -1.55286393 -2.54284855 -2.29558943 -3.27381547
 -3.02289152 -1.75559348 -2.88450457 -2.31620178 -2.06657195 -1.35888079
 -3.73939694 -2.21086664 -2.22972487 -2.84753288 -2.49683501 -2.51433968
 -2.3227515  -1.41808942 -3.08653581 -2.32419773 -2.98357367 -2.12649425
 -2.02713676 -1.95284862 -2.89864907 -2.90236897 -1.94437303 -1.45114665
 -1.46518845 -2.02359247 -2.66864588 -1.09831762 -2.45549137 -2.42250075
 -2.52663074 -1.46242744 -2.96258118 -1.87420092 -3.16730931 -1.35013094
 -1.65153508 -2.4467227  -2.57584478 -1.96627408 -4.56777885 -1.98553867
 -1.78028187 -1.92398295 -4.36649993 -2.43864746 -1.35624894 -2.0789457
 -1.6060172  -1.76805053 -1.33651799 -0.98940115]"
jackknife,50,-46.84672714832073,0.009900990099009901,100,27.3073410987854,"[-79.69505233 -84.62324952 -82.06839247 -85.45210471 -85.16035314
 -81.31305538 -84.68459404 -81.91705799 -77.92322127 -87.13277071
 -86.2755875  -84.25613737 -83.81618408 -81.31305538 -83.59124925
 -84.90040772 -79.40640447 -82.6656122  -81.95509752 -83.37295693
 -82.68461454 -81.80104718 -82.20257522 -82.81171286 -84.63000464
 -79.19031888 -84.37444587 -85.86183973 -78.42795386 -81.84965184
 -81.5544824  -86.95541728 -86.45699794 -87.02528102 -83.96525664
 -79.10100217 -81.31305538 -82.38494404 -83.02797369 -84.12088108
 -81.31305538 -84.39527038 -81.63812181 -83.58540382 -81.63973061
 -81.49216677 -81.2260878  -79.05202673 -82.59385264 -83.82835483
 -81.76570075 -82.1331386  -86.30545826 -82.56683867 -85.96893546
 -81.31305538 -81.35977471 -84.39671653 -82.49509199 -80.4839191
 -85.25028082 -84.08895246 -84.43986952 -79.99165222 -85.37813895
 -83.58333204 -84.02608563 -85.38817359 -82.3095779  -78.6164095
 -83.72860934 -81.31305538 -86.82634107 -78.23695677 -81.31305538
 -83.00981534 -83.08408386 -82.2134717  -82.69611058 -81.31305538
 -81.3451913  -82.70595971 -82.21031491 -82.85649161 -83.47947907
 -84.49899646 -83.2289521  -81.59590641 -74.35678893 -81.1309444
 -85.04419369 -86.89885743 -81.31305538 -81.9633619  -83.62634097
 -84.71708337 -83.89304833 -81.49322597 -86.69004134 -72.36651076]"
cross_val,50,-9.203677173743088,0.009900990099009901,100,5.537231922149658,"[-16.5354275  -21.3269246  -17.84115723 -17.90339608 -20.16688454
 -17.62636395 -16.54375021 -14.95810976 -15.18097892 -18.01619107
 -18.8250634  -18.30328275 -16.61852376 -15.85722761 -18.66666472
 -15.76062885 -17.01473771 -17.23799642 -14.99708484 -16.77364946
 -17.51924935 -16.98261333 -17.83614917 -17.39185105 -18.38964494
 -18.18148741 -19.06661126 -16.64101741 -15.21970617 -15.13655678
 -15.69154333 -18.06443421 -18.74027649 -17.53968674 -15.27104292
 -16.19162238 -16.6192952  -15.90380104 -17.20846149 -19.57968009
 -17.45918856 -14.9823206  -16.88319367 -18.88750691 -19.73184304
 -17.2795734  -17.20666765 -16.74538315 -18.88471833 -17.84223365
 -17.67213094 -17.4108958  -16.69472865 -16.64938271 -19.10109868
 -17.65047624 -15.85377403 -18.09107408 -18.71944616 -14.86599328
 -19.17674426 -16.19978368 -16.47916485 -18.02402402 -17.96920353
 -18.73756326 -18.1539157  -17.90005765 -17.50109145 -16.02547151
 -15.01980251 -17.99963407 -17.70177452 -18.16316255 -16.98545402
 -16.27050758 -19.47278588 -16.1941229  -17.97336443 -16.87184109
 -15.16439498 -17.30794722 -13.75151253 -16.62820294 -15.82705143
 -14.42717978 -15.52548732 -16.01552639 -15.93955168 -15.46605896
 -16.89503769 -15.39884067 -17.70609148 -18.26642612 -15.67012358
 -18.75194285 -15.41420622 -15.78309543 -16.34723155 -15.20960155]"
train_score,50,-0.8361952047108119,0.009900990099009901,100,0.613919734954834,"[-1.42666198 -1.50671987 -1.50815014 -1.49951423 -1.50815014 -1.50815014
 -1.50171778 -1.4375774  -1.38875922 -1.50815014 -1.50426409 -1.4938027
 -1.50680827 -1.50815014 -1.49310606 -1.50647326 -1.38956985 -1.50815014
 -1.50815014 -1.50815014 -1.50815014 -1.50815014 -1.45821025 -1.50815014
 -1.50815014 -1.4019589  -1.50815014 -1.44920925 -1.39454879 -1.50815014
 -1.45061387 -1.4996554  -1.43719502 -1.49659784 -1.50815014 -1.42655439
 -1.50815014 -1.50815014 -1.46418488 -1.50815014 -1.50815014 -1.50815014
 -1.50815014 -1.45327605 -1.50815014 -1.43608796 -1.40581879 -1.4135345
 -1.41918487 -1.49457371 -1.50815014 -1.50815014 -1.69808716 -1.50749899
 -1.43945649 -1.50815014 -1.50815014 -1.50110008 -1.50815014 -1.46388955
 -1.49801303 -1.4745352  -1.47091938 -1.40743319 -1.49528228 -1.49101199
 -1.49899755 -1.47927273 -1.50815014 -1.404382   -1.50249541 -1.50815014
 -1.50077022 -1.35397224 -1.50815014 -1.50815014 -1.50815014 -1.50815014
 -1.47865407 -1.50815014 -1.50815014 -1.45298584 -1.40051373 -1.46150109
 -1.45639036 -1.50475921 -1.45943515 -1.50815014 -1.32661964 -1.41161132
 -1.47824028 -1.47615255 -1.50815014 -1.50815014 -1.46751518 -1.50815014
 -1.50487365 -1.50815014 -1.50134771 -1.28405695]"
